Date,Adj Close Price
1990-08-13,1.353608251
1990-08-14,1.343765259
1990-08-15,1.35853076
1990-08-16,1.338842154
1990-08-17,1.333920121
1990-08-20,1.35853076
1990-08-21,1.32899785
1990-08-22,1.2551649809999998
1990-08-23,1.225631475
1990-08-24,1.240397692
1990-08-27,1.294542193
1990-08-28,1.294542193
1990-08-29,1.309309363
1990-08-30,1.294542193
1990-08-31,1.341841221
1990-09-04,1.336699724
1990-09-05,1.352123499
1990-09-06,1.352123499
1990-09-07,1.352123499
1990-09-10,1.341841221
1990-09-11,1.331558704
1990-09-12,1.310993791
1990-09-13,1.2544415
1990-09-14,1.218453407
1990-09-17,1.2030302290000001
1990-09-18,1.151618123
1990-09-19,1.120771527
1990-09-20,1.069359779
1990-09-21,1.084783673
1990-09-24,1.043653727
1990-09-25,1.043653727
1990-09-26,0.9562546009999999
1990-09-27,0.827725768
1990-09-28,0.8791373370000001
1990-10-01,0.894561052
1990-10-02,0.8997021909999999
1990-10-03,0.8637140990000001
1990-10-04,0.8585727809999999
1990-10-05,0.8534317020000001
1990-10-08,0.8534317020000001
1990-10-09,0.827725768
1990-10-10,0.8020198940000001
1990-10-11,0.77117306
1990-10-12,0.791737795
1990-10-15,0.8739961390000001
1990-10-16,0.8688547609999999
1990-10-17,0.838007927
1990-10-18,0.8020198940000001
1990-10-19,0.786596596
1990-10-22,0.8020198940000001
1990-10-23,0.776314318
1990-10-24,0.786596596
1990-10-25,0.776314318
1990-10-26,0.735184848
1990-10-29,0.70947957
1990-10-30,0.699196935
1990-10-31,0.70947957
1990-11-01,0.760890961
1990-11-02,0.817443609
1990-11-05,0.838007927
1990-11-06,0.827725768
1990-11-07,0.8431493640000001
1990-11-08,0.8791373370000001
1990-11-09,0.894561052
1990-11-12,0.9562546009999999
1990-11-13,0.981960595
1990-11-14,1.002524853
1990-11-15,0.9562546009999999
1990-11-16,1.0076664690000001
1990-11-19,1.028230906
1990-11-20,1.028230906
1990-11-21,0.9871019120000001
1990-11-23,0.9511132240000001
1990-11-26,0.9871019120000001
1990-11-27,1.0590773820000001
1990-11-28,1.028230906
1990-11-29,0.981960595
1990-11-30,0.9871019120000001
1990-12-03,1.046494246
1990-12-04,1.095805645
1990-12-05,1.161553979
1990-12-06,1.112242699
1990-12-07,1.0684102770000001
1990-12-10,1.0848469729999999
1990-12-11,1.057452679
1990-12-12,1.041014791
1990-12-13,1.030057311
1990-12-14,1.019098759
1990-12-17,0.9971839790000001
1990-12-18,1.0519737009999999
1990-12-19,1.09032619
1990-12-20,1.123200655
1990-12-21,1.112242699
1990-12-24,1.095805645
1990-12-26,1.095805645
1990-12-27,1.046494246
1990-12-28,1.019098759
1990-12-31,1.002662063
1991-01-02,1.019098759
1991-01-03,1.008141518
1991-01-04,1.035535455
1991-01-07,1.019098759
1991-01-08,0.986224771
1991-01-09,0.964308918
1991-01-10,0.953350842
1991-01-11,0.964308918
1991-01-14,0.964308918
1991-01-15,0.975266993
1991-01-16,0.9807454940000001
1991-01-17,1.030057311
1991-01-18,1.0684102770000001
1991-01-21,1.1177217959999999
1991-01-22,1.1451168059999999
1991-01-23,1.1396380659999998
1991-01-24,1.210865021
1991-01-25,1.232781291
1991-01-28,1.271134973
1991-01-29,1.232781291
1991-01-30,1.254697204
1991-01-31,1.232781291
1991-02-01,1.238260031
1991-02-04,1.342361689
1991-02-05,1.39167285
1991-02-06,1.3971520659999999
1991-02-07,1.347841263
1991-02-08,1.347841263
1991-02-11,1.424547553
1991-02-12,1.430026054
1991-02-13,1.4409846069999999
1991-02-14,1.380714536
1991-02-15,1.4190675019999999
1991-02-19,1.39167285
1991-02-20,1.331403136
1991-02-21,1.28757143
1991-02-22,1.314966321
1991-02-25,1.331403136
1991-02-26,1.28757143
1991-02-27,1.293051004
1991-02-28,1.282092929
1991-03-01,1.331403136
1991-03-04,1.3938386440000001
1991-03-05,1.445675731
1991-03-06,1.445675731
1991-03-07,1.3938386440000001
1991-03-08,1.382319689
1991-03-11,1.38807857
1991-03-12,1.38807857
1991-03-13,1.4168773890000002
1991-03-14,1.451434731
1991-03-15,1.445675731
1991-03-18,1.428396225
1991-03-19,1.38807857
1991-03-20,1.37079978
1991-03-21,1.37079978
1991-03-22,1.359280944
1991-03-25,1.445675731
1991-03-26,1.555108666
1991-03-27,1.6011866330000002
1991-03-28,1.59542644
1991-04-01,1.59542644
1991-04-02,1.6242252590000001
1991-04-03,1.664542437
1991-04-04,1.69334054
1991-04-05,1.69334054
1991-04-08,1.647263885
1991-04-09,1.618464589
1991-04-10,1.59542644
1991-04-11,1.653023124
1991-04-12,1.69334054
1991-04-15,1.69334054
1991-04-16,1.71638
1991-04-17,1.797014356
1991-04-18,1.8488520380000002
1991-04-19,1.814293861
1991-04-22,1.7048609259999998
1991-04-23,1.699100971
1991-04-24,1.722138762
1991-04-25,1.71638
1991-04-26,1.7048609259999998
1991-04-29,1.7048609259999998
1991-04-30,1.699100971
1991-05-01,1.71061945
1991-05-02,1.71638
1991-05-03,1.7048609259999998
1991-05-06,1.69334054
1991-05-07,1.7048609259999998
1991-05-08,1.71638
1991-05-09,1.7048609259999998
1991-05-10,1.71061945
1991-05-13,1.71638
1991-05-14,1.7048609259999998
1991-05-15,1.69334054
1991-05-16,1.7048609259999998
1991-05-17,1.653023124
1991-05-20,1.676062226
1991-05-21,1.71061945
1991-05-22,1.722138762
1991-05-23,1.7278994319999998
1991-05-24,1.750938535
1991-05-28,1.843092322
1991-05-29,1.900689006
1991-05-30,1.906448603
1991-05-31,1.9410077330000002
1991-06-03,2.035561085
1991-06-04,2.029592037
1991-06-05,1.993775487
1991-06-06,2.011683702
1991-06-07,2.005713224
1991-06-10,1.97586751
1991-06-11,1.981837034
1991-06-12,1.910204411
1991-06-13,1.904234529
1991-06-14,1.94005239
1991-06-17,1.9340813159999999
1991-06-18,1.963929415
1991-06-19,1.94005239
1991-06-20,1.904234529
1991-06-21,1.916173458
1991-06-24,1.904234529
1991-06-25,1.8206633330000002
1991-06-26,1.826632619
1991-06-27,1.76693809
1991-06-28,1.707244754
1991-07-01,1.76693809
1991-07-02,1.784848094
1991-07-03,1.7609708309999998
1991-07-05,1.76693809
1991-07-08,1.7490308280000002
1991-07-09,1.778878093
1991-07-10,1.790816784
1991-07-11,1.76693809
1991-07-12,1.76693809
1991-07-15,1.802754521
1991-07-16,1.838570714
1991-07-17,1.808725715
1991-07-18,1.814694405
1991-07-19,1.76693809
1991-07-22,1.671429038
1991-07-23,1.659489393
1991-07-24,1.6475514169999999
1991-07-25,1.6475514169999999
1991-07-26,1.6415818930000001
1991-07-29,1.635612249
1991-07-30,1.6475514169999999
1991-07-31,1.659489393
1991-08-01,1.665460467
1991-08-02,1.659489393
1991-08-05,1.6535201069999999
1991-08-06,1.671429038
1991-08-07,1.665460467
1991-08-08,1.701275945
1991-08-09,1.719183445
1991-08-12,1.7550002340000002
1991-08-13,1.8445411919999999
1991-08-14,1.856481075
1991-08-15,1.814694405
1991-08-16,1.784848094
1991-08-19,1.77290833
1991-08-20,1.778878093
1991-08-21,1.8206633330000002
1991-08-22,1.8206633330000002
1991-08-23,1.808725715
1991-08-26,1.814694405
1991-08-27,1.832602501
1991-08-28,1.892296195
1991-08-29,1.88632679
1991-08-30,1.916344047
1991-09-03,1.891536593
1991-09-04,1.8977385759999998
1991-09-05,1.879133701
1991-09-06,1.879133701
1991-09-09,1.879133701
1991-09-10,1.841922164
1991-09-11,1.841922164
1991-09-12,1.860528111
1991-09-13,1.798510075
1991-09-16,1.8233166930000002
1991-09-17,1.8543263669999999
1991-09-18,1.848124027
1991-09-19,1.8543263669999999
1991-09-20,1.8667296169999998
1991-09-23,1.8233166930000002
1991-09-24,1.8109136819999998
1991-09-25,1.8047112230000002
1991-09-26,1.78610611
1991-09-27,1.767501354
1991-09-30,1.767501354
1991-10-01,1.792308211
1991-10-02,1.761299849
1991-10-03,1.736492515
1991-10-04,1.730291486
1991-10-07,1.724088192
1991-10-08,1.7116856580000002
1991-10-09,1.6620703940000001
1991-10-10,1.6558694840000001
1991-10-11,1.7054834369999998
1991-10-14,1.792308211
1991-10-15,1.8729304080000002
1991-10-16,1.8977385759999998
1991-10-17,1.891536593
1991-10-18,1.8977385759999998
1991-10-21,1.885334492
1991-10-22,1.848124027
1991-10-23,1.860528111
1991-10-24,1.835719585
1991-10-25,1.8233166930000002
1991-10-28,1.8543263669999999
1991-10-29,1.848124027
1991-10-30,1.8543263669999999
1991-10-31,1.8543263669999999
1991-11-01,1.848124027
1991-11-04,1.8667296169999998
1991-11-05,1.8667296169999998
1991-11-06,1.885334492
1991-11-07,1.9225449559999999
1991-11-08,1.934948444
1991-11-11,1.9287477730000002
1991-11-12,1.934948444
1991-11-13,1.934948444
1991-11-14,1.934948444
1991-11-15,1.891536593
1991-11-18,1.848124027
1991-11-19,1.773702502
1991-11-20,1.7550973890000001
1991-11-21,1.7426946159999999
1991-11-22,1.724088192
1991-11-25,1.717886209
1991-11-26,1.7116856580000002
1991-11-27,1.717886209
1991-11-29,1.7054834369999998
1991-12-02,1.814620495
1991-12-03,1.879428267
1991-12-04,1.879428267
1991-12-05,1.827581048
1991-12-06,1.801657796
1991-12-09,1.853504658
1991-12-10,1.853504658
1991-12-11,1.859985471
1991-12-12,1.8859088419999999
1991-12-13,1.918311954
1991-12-16,1.8988691569999998
1991-12-17,1.866465569
1991-12-18,1.892389655
1991-12-19,1.905350804
1991-12-20,1.957197309
1991-12-23,2.022005558
1991-12-24,2.041446924
1991-12-26,2.125697136
1991-12-27,2.119216204
1991-12-30,2.099774599
1991-12-31,2.10625577
1992-01-02,2.093294144
1992-01-03,2.145139694
1992-01-06,2.255313635
1992-01-07,2.235871077
1992-01-08,2.313640594
1992-01-09,2.2229084969999997
1992-01-10,2.177544117
1992-01-13,2.138659239
1992-01-14,2.281237364
1992-01-15,2.359004736
1992-01-16,2.384929657
1992-01-17,2.326603174
1992-01-20,2.229390383
1992-01-21,2.216429234
1992-01-22,2.255313635
1992-01-23,2.268274546
1992-01-24,2.281237364
1992-01-27,2.287717104
1992-01-28,2.281237364
1992-01-29,2.281237364
1992-01-30,2.294198275
1992-01-31,2.274755239
1992-02-03,2.255313635
1992-02-04,2.268274546
1992-02-05,2.281237364
1992-02-06,2.352525473
1992-02-07,2.352525473
1992-02-10,2.3395647999999998
1992-02-11,2.320121288
1992-02-12,2.359004736
1992-02-13,2.365487576
1992-02-14,2.352525473
1992-02-18,2.313640594
1992-02-19,2.281237364
1992-02-20,2.3330829140000002
1992-02-21,2.359004736
1992-02-24,2.3719675540000003
1992-02-25,2.384929657
1992-02-26,2.410852432
1992-02-27,2.430295706
1992-02-28,2.462698936
1992-03-02,2.555277109
1992-03-03,2.561966181
1992-03-04,2.515141964
1992-03-05,2.468317032
1992-03-06,2.388046026
1992-03-09,2.408115149
1992-03-10,2.43487215
1992-03-11,2.394735813
1992-03-12,2.414803982
1992-03-13,2.408115149
1992-03-16,2.354600906
1992-03-17,2.4214930530000003
1992-03-18,2.408115149
1992-03-19,2.468317032
1992-03-20,2.535208941
1992-03-23,2.454939604
1992-03-24,2.4816954140000003
1992-03-25,2.501762867
1992-03-26,2.501762867
1992-03-27,2.43487215
1992-03-30,2.44156146
1992-03-31,2.43487215
1992-04-01,2.408115149
1992-04-02,2.36797905
1992-04-03,2.3612899780000003
1992-04-06,2.414803982
1992-04-07,2.408115149
1992-04-08,2.374668598
1992-04-09,2.414803982
1992-04-10,2.408115149
1992-04-13,2.401426077
1992-04-14,2.4816954140000003
1992-04-15,2.4950749869999997
1992-04-16,2.488384962
1992-04-20,2.5285205840000002
1992-04-21,2.60210228
1992-04-22,2.642237425
1992-04-23,2.635548353
1992-04-24,2.575343847
1992-04-27,2.548588037
1992-04-28,2.521829367
1992-04-29,2.548588037
1992-04-30,2.555277109
1992-05-01,2.555277109
1992-05-04,2.588722944
1992-05-05,2.59541297
1992-05-06,2.6154799459999998
1992-05-07,2.6087906359999997
1992-05-08,2.6087906359999997
1992-05-11,2.635548353
1992-05-12,2.622169971
1992-05-13,2.6556158069999998
1992-05-14,2.642237425
1992-05-15,2.59541297
1992-05-18,2.60210228
1992-05-19,2.60210228
1992-05-20,2.60210228
1992-05-21,2.588722944
1992-05-22,2.568657398
1992-05-26,2.515141964
1992-05-27,2.4950749869999997
1992-05-28,2.501762867
1992-05-29,2.488384962
1992-06-01,2.549460888
1992-06-02,2.549460888
1992-06-03,2.563279629
1992-06-04,2.5425515169999997
1992-06-05,2.487280369
1992-06-08,2.521826267
1992-06-09,2.514915466
1992-06-10,2.5425515169999997
1992-06-11,2.528733253
1992-06-12,2.563279629
1992-06-15,2.570190191
1992-06-16,2.570190191
1992-06-17,2.521826267
1992-06-18,2.480371952
1992-06-19,2.47346139
1992-06-22,2.47346139
1992-06-23,2.487280369
1992-06-24,2.487280369
1992-06-25,2.452735186
1992-06-26,2.521826267
1992-06-29,2.611643314
1992-06-30,2.6323697569999998
1992-07-01,2.6738255019999997
1992-07-02,2.729097605
1992-07-06,2.6738255019999997
1992-07-07,2.6530985830000002
1992-07-08,2.646188736
1992-07-09,2.722189665
1992-07-10,2.756734133
1992-07-13,2.6738255019999997
1992-07-14,2.6876437660000003
1992-07-15,2.604733944
1992-07-16,2.535643578
1992-07-17,2.535643578
1992-07-20,2.604733944
1992-07-21,2.584007263
1992-07-22,2.5425515169999997
1992-07-23,2.5080065730000003
1992-07-24,2.501098156
1992-07-27,2.432006121
1992-07-28,2.5425515169999997
1992-07-29,2.563279629
1992-07-30,2.5563712119999997
1992-07-31,2.5425515169999997
1992-08-03,2.535643578
1992-08-04,2.570190191
1992-08-05,2.5770988459999997
1992-08-06,2.563279629
1992-08-07,2.528733253
1992-08-10,2.501098156
1992-08-11,2.514915466
1992-08-12,2.5425515169999997
1992-08-13,2.584007263
1992-08-14,2.597824812
1992-08-17,2.597824812
1992-08-18,2.597824812
1992-08-19,2.535643578
1992-08-20,2.487280369
1992-08-21,2.480371952
1992-08-24,2.37673378
1992-08-25,2.40437007
1992-08-26,2.3974623680000002
1992-08-27,2.47346139
1992-08-28,2.445824146
1992-08-31,2.451830149
1992-09-01,2.487571001
1992-09-02,2.559052229
1992-09-03,2.523311138
1992-09-04,2.523311138
1992-09-08,2.458977699
1992-09-09,2.458977699
1992-09-10,2.501867533
1992-09-11,2.509013891
1992-09-14,2.559052229
1992-09-15,2.516163349
1992-09-16,2.544756651
1992-09-17,2.544756651
1992-09-18,2.544756651
1992-09-21,2.516163349
1992-09-22,2.480422735
1992-09-23,2.487571001
1992-09-24,2.451830149
1992-09-25,2.444681644
1992-09-28,2.494719028
1992-09-29,2.501867533
1992-09-30,2.53760767
1992-10-01,2.544756651
1992-10-02,2.501867533
1992-10-05,2.4661254880000003
1992-10-06,2.458977699
1992-10-07,2.423235655
1992-10-08,2.416088343
1992-10-09,2.380346775
1992-10-12,2.4089396
1992-10-13,2.416088343
1992-10-14,2.437533379
1992-10-15,2.473274708
1992-10-16,2.516163349
1992-10-19,2.573348761
1992-10-20,2.5947926040000002
1992-10-21,2.601941109
1992-10-22,2.601941109
1992-10-23,2.6162383559999998
1992-10-26,2.659126282
1992-10-27,2.680571318
1992-10-28,2.680571318
1992-10-29,2.673423529
1992-10-30,2.644831419
1992-11-02,2.694867134
1992-11-03,2.680571318
1992-11-04,2.659126282
1992-11-05,2.680571318
1992-11-06,2.7306098939999996
1992-11-09,2.794942617
1992-11-10,2.787793875
1992-11-11,2.837832451
1992-11-12,2.816387892
1992-11-13,2.823535681
1992-11-16,2.8020911219999998
1992-11-17,2.794942617
1992-11-18,2.859277725
1992-11-19,2.873572826
1992-11-20,2.909314156
1992-11-23,2.895017624
1992-11-24,2.859277725
1992-11-25,2.880721569
1992-11-27,2.8878676889999997
1992-11-30,2.974978685
1992-12-01,2.9897418019999997
1992-12-02,2.982358456
1992-12-03,2.982358456
1992-12-04,2.997123241
1992-12-07,2.9897418019999997
1992-12-08,2.974978685
1992-12-09,2.9675951
1992-12-10,2.952832222
1992-12-11,2.938066721
1992-12-14,2.952832222
1992-12-15,2.9675951
1992-12-16,2.960213661
1992-12-17,3.0340354439999997
1992-12-18,3.122619152
1992-12-21,3.070945263
1992-12-22,3.107854605
1992-12-23,3.019269228
1992-12-24,3.0414147380000003
1992-12-28,3.070945263
1992-12-29,3.1004734039999997
1992-12-30,3.063562393
1992-12-31,3.0340354439999997
1993-01-04,3.019269228
1993-01-05,2.974978685
1993-01-06,2.9675951
1993-01-07,2.945449352
1993-01-08,2.945449352
1993-01-11,2.938066721
1993-01-12,2.960213661
1993-01-13,3.048798084
1993-01-14,3.122619152
1993-01-15,3.078326225
1993-01-18,3.078326225
1993-01-19,3.122619152
1993-01-20,3.159528732
1993-01-21,3.166911602
1993-01-22,3.159528732
1993-01-25,3.159528732
1993-01-26,3.211203098
1993-01-27,3.1816742419999997
1993-01-28,3.159528732
1993-01-29,3.174294233
1993-02-01,3.189058065
1993-02-02,3.225969076
1993-02-03,3.2407317160000004
1993-02-04,3.30717063
1993-02-05,3.248114347
1993-02-08,3.211203098
1993-02-09,3.174294233
1993-02-10,3.159528732
1993-02-11,3.2185854910000002
1993-02-12,3.2038214210000002
1993-02-16,3.078326225
1993-02-17,3.011886835
1993-02-18,3.019269228
1993-02-19,3.2038214210000002
1993-02-22,3.262879372
1993-02-23,3.2185854910000002
1993-02-24,3.277642965
1993-02-25,3.2333517069999997
1993-02-26,3.159528732
1993-03-01,3.272152901
1993-03-02,3.333031178
1993-03-03,3.409126043
1993-03-04,3.378687382
1993-03-05,3.355859995
1993-03-08,3.416734695
1993-03-09,3.4319553380000003
1993-03-10,3.4471743110000004
1993-03-11,3.485223055
1993-03-12,3.439564466
1993-03-15,3.439564466
1993-03-16,3.42434454
1993-03-17,3.34824872
1993-03-18,3.31780982
1993-03-19,3.26454258
1993-03-22,3.3406388760000003
1993-03-23,3.3406388760000003
1993-03-24,3.34824872
1993-03-25,3.363469124
1993-03-26,3.294980049
1993-03-29,3.333031178
1993-03-30,3.31780982
1993-03-31,3.3254206180000003
1993-04-01,3.3406388760000003
1993-04-02,3.310199738
1993-04-05,3.310199738
1993-04-06,3.310199738
1993-04-07,3.378687382
1993-04-08,3.378687382
1993-04-12,3.470003128
1993-04-13,3.508052111
1993-04-14,3.4776127339999996
1993-04-15,3.42434454
1993-04-16,3.3939046860000004
1993-04-19,3.333031178
1993-04-20,3.188446522
1993-04-21,3.0895197389999995
1993-04-22,3.074300289
1993-04-23,2.990595102
1993-04-26,2.929718018
1993-04-27,3.066693068
1993-04-28,3.081911087
1993-04-29,3.0514731410000002
1993-04-30,3.021034479
1993-05-03,2.9829862119999997
1993-05-04,3.081911087
1993-05-05,2.9677653310000003
1993-05-06,2.9982059
1993-05-07,2.960156202
1993-05-10,2.990595102
1993-05-11,3.036253214
1993-05-12,3.0286428930000002
1993-05-13,2.929718018
1993-05-14,2.800352812
1993-05-17,2.785134315
1993-05-18,2.823183537
1993-05-19,2.8688395019999997
1993-05-20,2.8536212439999997
1993-05-21,2.823183537
1993-05-24,2.846011877
1993-05-25,2.891669989
1993-05-26,2.960156202
1993-05-27,2.9373281
1993-05-28,2.9672360419999997
1993-06-01,3.022331238
1993-06-02,3.03020215
1993-06-03,3.04594183
1993-06-04,2.943624735
1993-06-07,2.857047081
1993-06-08,2.8727889060000003
1993-06-09,2.904270887
1993-06-10,2.912142277
1993-06-11,2.9593656060000004
1993-06-14,2.9593656060000004
1993-06-15,2.935753584
1993-06-16,2.912142277
1993-06-17,2.9593656060000004
1993-06-18,3.038072109
1993-06-21,3.085296154
1993-06-22,3.101036787
1993-06-23,3.014460325
1993-06-24,3.077424526
1993-06-25,3.061683893
1993-06-28,3.1482615469999997
1993-06-29,3.093164921
1993-06-30,3.124650002
1993-07-01,3.1482615469999997
1993-07-02,3.1325182910000002
1993-07-06,3.1167788510000003
1993-07-07,3.1561317439999996
1993-07-08,3.266320467
1993-07-09,3.242709637
1993-07-12,3.1954848769999997
1993-07-13,3.1718735689999997
1993-07-14,3.124650002
1993-07-15,3.1640024189999996
1993-07-16,3.1640024189999996
1993-07-19,3.1403908730000003
1993-07-20,3.085296154
1993-07-21,3.1325182910000002
1993-07-22,3.093164921
1993-07-23,3.085296154
1993-07-26,3.1325182910000002
1993-07-27,3.124650002
1993-07-28,3.101036787
1993-07-29,3.187614441
1993-07-30,3.1718735689999997
1993-08-02,3.17974329
1993-08-03,3.187614441
1993-08-04,3.2112252710000004
1993-08-05,3.250579357
1993-08-06,3.274191618
1993-08-09,3.297803164
1993-08-10,3.297803164
1993-08-11,3.321414948
1993-08-12,3.35289979
1993-08-13,3.3292875289999997
1993-08-16,3.266320467
1993-08-17,3.242709637
1993-08-18,3.2112252710000004
1993-08-19,3.234838963
1993-08-20,3.21909523
1993-08-23,3.226968288
1993-08-24,3.25845027
1993-08-25,3.250579357
1993-08-26,3.274191618
1993-08-27,3.226968288
1993-08-30,3.29564786
1993-08-31,3.3526086810000004
1993-09-01,3.328195095
1993-09-02,3.271234512
1993-09-03,3.279373884
1993-09-07,3.320057631
1993-09-08,3.360746145
1993-09-09,3.4258456230000003
1993-09-10,3.450258255
1993-09-13,3.4095702169999997
1993-09-14,3.328195095
1993-09-15,3.2875087260000004
1993-09-16,3.279373884
1993-09-17,3.263097525
1993-09-20,3.238683939
1993-09-21,3.181722403
1993-09-22,3.197998047
1993-09-23,3.21427393
1993-09-24,3.206135035
1993-09-27,3.2549610139999996
1993-09-28,3.344471931
1993-09-29,3.29564786
1993-09-30,3.3526086810000004
1993-10-01,3.4095702169999997
1993-10-04,3.4258456230000003
1993-10-05,3.4421215060000003
1993-10-06,3.450258255
1993-10-07,3.401433468
1993-10-08,3.385158539
1993-10-11,3.36888361
1993-10-12,3.360746145
1993-10-13,3.401433468
1993-10-14,3.36888361
1993-10-15,3.3037848469999997
1993-10-18,3.181722403
1993-10-19,3.157312393
1993-10-20,3.132900238
1993-10-21,3.157312393
1993-10-22,3.181722403
1993-10-25,3.1735847
1993-10-26,3.100348711
1993-10-27,3.05966258
1993-10-28,3.0189762119999997
1993-10-29,3.035250902
1993-11-01,3.07593751
1993-11-02,3.043388605
1993-11-03,2.970151663
1993-11-04,2.9457392689999997
1993-11-05,2.994563103
1993-11-08,3.027111769
1993-11-09,3.0108387469999998
1993-11-10,3.027111769
1993-11-11,3.0027008060000004
1993-11-12,3.035250902
1993-11-15,3.0189762119999997
1993-11-16,3.07593751
1993-11-17,3.067798853
1993-11-18,3.05966258
1993-11-19,3.067798853
1993-11-22,3.0189762119999997
1993-11-23,3.051524878
1993-11-24,3.05966258
1993-11-26,3.07593751
1993-11-29,3.214647293
1993-11-30,3.1808977130000002
1993-12-01,3.1808977130000002
1993-12-02,3.1893363
1993-12-03,3.2399616239999998
1993-12-06,3.3074593539999997
1993-12-07,3.290584087
1993-12-08,3.3074593539999997
1993-12-09,3.2737116810000004
1993-12-10,3.2230854030000002
1993-12-13,3.265271902
1993-12-14,3.2737116810000004
1993-12-15,3.256835699
1993-12-16,3.3074593539999997
1993-12-17,3.341209412
1993-12-20,3.332772255
1993-12-21,3.3158960339999997
1993-12-22,3.282147408
1993-12-23,3.3158960339999997
1993-12-27,3.3749594689999998
1993-12-28,3.34964633
1993-12-29,3.3074593539999997
1993-12-30,3.3074593539999997
1993-12-31,3.3074593539999997
1994-01-03,3.265271902
