Date,Adj Close Price
1990-07-17,3.081374168
1990-07-18,3.128780365
1990-07-19,3.128780365
1990-07-20,3.065572977
1990-07-23,3.0023655889999996
1990-07-24,3.0181663039999997
1990-07-25,3.0497715469999997
1990-07-26,3.0181663039999997
1990-07-27,2.970761299
1990-07-30,2.954959393
1990-07-31,2.907552719
1990-08-01,2.781137705
1990-08-02,2.670524359
1990-08-03,2.607316256
1990-08-06,2.7021281719999997
1990-08-07,2.844346523
1990-08-08,2.970761299
1990-08-09,3.0023655889999996
1990-08-10,2.986563206
1990-08-13,3.033969879
1990-08-14,3.0497715469999997
1990-08-15,2.970761299
1990-08-16,2.9233541489999997
1990-08-17,2.9233541489999997
1990-08-20,2.875949144
1990-08-21,2.844346523
1990-08-22,2.828544617
1990-08-23,2.717929125
1990-08-24,2.7021281719999997
1990-08-27,2.733732939
1990-08-28,2.686326742
1990-08-29,2.670524359
1990-08-30,2.670524359
1990-08-31,2.733732939
1990-09-04,2.781137705
1990-09-05,2.844346523
1990-09-06,2.812740803
1990-09-07,2.89175272
1990-09-10,2.850059748
1990-09-11,2.801201344
1990-09-12,2.784915924
1990-09-13,2.719771862
1990-09-14,2.638340473
1990-09-17,2.540625334
1990-09-18,2.540625334
1990-09-19,2.426622629
1990-09-20,2.312619925
1990-09-21,2.214904308
1990-09-24,1.97061348
1990-09-25,2.052043438
1990-09-26,1.954326749
1990-09-27,1.8403245209999999
1990-09-28,2.0194714069999997
1990-10-01,2.0194714069999997
1990-10-02,2.0194714069999997
1990-10-03,1.921755075
1990-10-04,1.97061348
1990-10-05,2.052043438
1990-10-08,2.035758734
1990-10-09,2.003185034
1990-10-10,1.954326749
1990-10-11,1.7263231280000002
1990-10-12,1.644891977
1990-10-15,1.6774632930000002
1990-10-16,1.6774632930000002
1990-10-17,1.628606081
1990-10-18,1.628606081
1990-10-19,1.661177516
1990-10-22,1.661177516
1990-10-23,1.644891977
1990-10-24,1.596034288
1990-10-25,1.596034288
1990-10-26,1.4657454490000001
1990-10-29,1.384314775
1990-10-30,1.416887999
1990-10-31,1.319170237
1990-11-01,1.416887999
1990-11-02,1.5146028999999999
1990-11-05,1.4983175990000002
1990-11-06,1.449459791
1990-11-07,1.400600672
1990-11-08,1.4657454490000001
1990-11-09,1.449459791
1990-11-12,1.5634621380000002
1990-11-13,1.530889273
1990-11-14,1.612319946
1990-11-15,1.5634621380000002
1990-11-16,1.596034288
1990-11-19,1.628606081
1990-11-20,1.530889273
1990-11-21,1.5146028999999999
1990-11-23,1.482031703
1990-11-26,1.530889273
1990-11-27,1.530889273
1990-11-28,1.482031703
1990-11-29,1.433173656
1990-11-30,1.482031703
1990-12-03,1.5634621380000002
1990-12-04,1.628606081
1990-12-05,1.75889504
1990-12-06,1.7263231280000002
1990-12-07,1.7263231280000002
1990-12-10,1.7097223999999998
1990-12-11,1.676523089
1990-12-12,1.693122506
1990-12-13,1.64332509
1990-12-14,1.57692802
1990-12-17,1.4607336519999998
1990-12-18,1.543728709
1990-12-19,1.56032896
1990-12-20,1.57692802
1990-12-21,1.5105313059999999
1990-12-24,1.4939320090000001
1990-12-26,1.5105313059999999
1990-12-27,1.4773324730000001
1990-12-28,1.444134593
1990-12-31,1.4275348190000001
1991-01-02,1.4939320090000001
1991-01-03,1.4939320090000001
1991-01-04,1.5105313059999999
1991-01-07,1.444134593
1991-01-08,1.444134593
1991-01-09,1.394336581
1991-01-10,1.4275348190000001
1991-01-11,1.4607336519999998
1991-01-14,1.4109352830000002
1991-01-15,1.444134593
1991-01-16,1.4607336519999998
1991-01-17,1.4607336519999998
1991-01-18,1.4773324730000001
1991-01-21,1.56032896
1991-01-22,1.659923196
1991-01-23,1.676523089
1991-01-24,1.659923196
1991-01-25,1.7595195769999998
1991-01-28,1.7595195769999998
1991-01-29,1.7761198280000001
1991-01-30,1.7263222930000002
1991-01-31,1.74292016
1991-02-01,1.8093169930000002
1991-02-04,2.058305025
1991-02-05,2.041707516
1991-02-06,2.041707516
1991-02-07,2.058305025
1991-02-08,2.108103514
1991-02-11,2.307294846
1991-02-12,2.274095774
1991-02-13,2.3570923809999997
1991-02-14,2.257497549
1991-02-15,2.307294846
1991-02-19,2.257497549
1991-02-20,2.157901525
1991-02-21,2.124702215
1991-02-22,2.191099882
1991-02-25,2.191099882
1991-02-26,2.191099882
1991-02-27,2.207698822
1991-02-28,2.191099882
1991-03-01,2.2906947140000002
1991-03-04,2.274095774
1991-03-05,2.3570923809999997
1991-03-06,2.390290737
1991-03-07,2.390290737
1991-03-08,2.3570923809999997
1991-03-11,2.407599211
1991-03-12,2.323418856
1991-03-13,2.35709095
1991-03-14,2.340253592
1991-03-15,2.323418856
1991-03-18,2.340253592
1991-03-19,2.323418856
1991-03-20,2.239235878
1991-03-21,2.155053139
1991-03-22,2.070872784
1991-03-25,2.155053139
1991-03-26,2.2897453309999998
1991-03-27,2.306582689
1991-03-28,2.340253592
1991-04-01,2.222400665
1991-04-02,2.3739278319999997
1991-04-03,2.508618116
1991-04-04,2.575963974
1991-04-05,2.575963974
1991-04-08,2.5928008559999998
1991-04-09,2.491782427
1991-04-10,2.45810914
1991-04-11,2.542290688
1991-04-12,2.525453806
1991-04-15,2.643310308
1991-04-16,2.744326591
1991-04-17,2.9632003310000004
1991-04-18,2.895853996
1991-04-19,2.845345736
1991-04-22,2.744326591
1991-04-23,2.845345736
1991-04-24,2.828508854
1991-04-25,2.828508854
1991-04-26,2.7948360439999997
1991-04-29,2.8116731639999997
1991-04-30,2.7611649039999997
1991-05-01,2.744326591
1991-05-02,2.71065402
1991-05-03,2.676982164
1991-05-06,2.626471996
1991-05-07,2.643310308
1991-05-08,2.66014576
1991-05-09,2.693818808
1991-05-10,2.60963583
1991-05-13,2.626471996
1991-05-14,2.508618116
1991-05-15,2.491782427
1991-05-16,2.525453806
1991-05-17,2.508618116
1991-05-20,2.525453806
1991-05-21,2.542290688
1991-05-22,2.60963583
1991-05-23,2.693818808
1991-05-24,2.777998924
1991-05-28,2.828508854
1991-05-29,2.7948360439999997
1991-05-30,2.828508854
1991-05-31,2.879018784
1991-06-03,2.828508854
1991-06-04,2.9632003310000004
1991-06-05,3.0978903769999997
1991-06-06,3.13156271
1991-06-07,3.266255379
1991-06-10,3.1301574710000004
1991-06-11,3.266254187
1991-06-12,3.164181948
1991-06-13,3.1811957360000003
1991-06-14,3.164181948
1991-06-17,3.079123735
1991-06-18,3.0280869010000004
1991-06-19,3.0280869010000004
1991-06-20,2.994065523
1991-06-21,3.0110783580000002
1991-06-24,2.9770548339999996
1991-06-25,2.874983549
1991-06-26,3.0280869010000004
1991-06-27,2.994065523
1991-06-28,2.9090075489999996
1991-07-01,2.926018238
1991-07-02,2.891995192
1991-07-03,2.80693388
1991-07-05,2.8409602639999996
1991-07-08,2.9430313110000004
1991-07-09,3.1301574710000004
1991-07-10,3.113148212
1991-07-11,3.113148212
1991-07-12,3.23222971
1991-07-15,3.6234996319999997
1991-07-16,3.504417896
1991-07-17,3.419360399
1991-07-18,3.504417896
1991-07-19,3.504417896
1991-07-22,3.504417896
1991-07-23,3.4363691810000003
1991-07-24,3.453383207
1991-07-25,3.487406015
1991-07-26,3.487406015
1991-07-29,3.487406015
1991-07-30,3.504417896
1991-07-31,3.487406015
1991-08-01,3.470395565
1991-08-02,3.470395565
1991-08-05,3.453383207
1991-08-06,3.521427393
1991-08-07,3.5554528239999996
1991-08-08,3.691546202
1991-08-09,3.6575226780000003
1991-08-12,3.7085585589999996
1991-08-13,3.844651222
1991-08-14,3.946724653
1991-08-15,3.8106288910000004
1991-08-16,3.7425818439999996
1991-08-19,3.58947587
1991-08-20,3.640511751
1991-08-21,3.7425818439999996
1991-08-22,3.6575226780000003
1991-08-23,3.6575226780000003
1991-08-26,3.6234996319999997
1991-08-27,3.572465181
1991-08-28,3.5554528239999996
1991-08-29,3.606489897
1991-08-30,3.606489897
1991-09-03,3.606489897
1991-09-04,3.606489897
1991-09-05,3.606489897
1991-09-06,3.606489897
1991-09-09,3.64083457
1991-09-10,3.6064870360000003
1991-09-11,3.55496335
1991-09-12,3.57213974
1991-09-13,3.4862694739999998
1991-09-16,3.400402546
1991-09-17,3.4862694739999998
1991-09-18,3.469094992
1991-09-19,3.469094992
1991-09-20,3.4862694739999998
1991-09-23,3.4862694739999998
1991-09-24,3.434747934
1991-09-25,3.451922655
1991-09-26,3.503445625
1991-09-27,3.4862694739999998
1991-09-30,3.4862694739999998
1991-10-01,3.366056442
1991-10-02,3.383227825
1991-10-03,3.2973594669999997
1991-10-04,3.2630109789999997
1991-10-07,3.22866416
1991-10-08,3.245836735
1991-10-09,3.1599678989999997
1991-10-10,3.22866416
1991-10-11,3.2973594669999997
1991-10-14,3.3488802910000004
1991-10-15,3.589311838
1991-10-16,3.55496335
1991-10-17,3.4175739289999996
1991-10-18,3.451922655
1991-10-21,3.434747934
1991-10-22,3.451922655
1991-10-23,3.366056442
1991-10-24,3.280184269
1991-10-25,3.2973594669999997
1991-10-28,3.366056442
1991-10-29,3.400402546
1991-10-30,3.4175739289999996
1991-10-31,3.400402546
1991-11-01,3.400402546
1991-11-04,3.3317077160000004
1991-11-05,3.383227825
1991-11-06,3.434747934
1991-11-07,3.4862694739999998
1991-11-08,3.434747934
1991-11-11,3.366056442
1991-11-12,3.434747934
1991-11-13,3.4175739289999996
1991-11-14,3.4175739289999996
1991-11-15,3.280184269
1991-11-18,3.245836735
1991-11-19,3.125622988
1991-11-20,3.1599678989999997
1991-11-21,3.108447552
1991-11-22,3.07410121
1991-11-25,3.056924343
1991-11-26,3.039753914
1991-11-27,2.971059322
1991-11-29,2.902363062
1991-12-02,3.00540638
1991-12-03,2.971059322
1991-12-04,2.9195368289999997
1991-12-05,2.782145262
1991-12-06,2.7649726869999998
1991-12-09,2.730193615
1991-12-10,2.660633087
1991-12-11,2.608462811
1991-12-12,2.7649712560000004
1991-12-13,2.834529877
1991-12-16,2.834529877
1991-12-17,2.712802172
1991-12-18,2.6954126360000004
1991-12-19,2.712802172
1991-12-20,2.81713891
1991-12-23,2.928563356
1991-12-24,2.9808609489999998
1991-12-26,3.0680191519999997
1991-12-27,3.155179739
1991-12-30,3.259771347
1991-12-31,2.9634287360000005
1992-01-02,3.259771347
1992-01-03,3.3294990060000003
1992-01-06,3.451522827
1992-01-07,3.503818512
1992-01-08,3.660705805
1992-01-09,3.835024834
1992-01-10,3.765297651
1992-01-13,3.765297651
1992-01-14,3.9570479389999997
1992-01-15,4.201096535
1992-01-16,4.148798943
1992-01-17,3.9919135569999997
1992-01-20,3.9047501089999996
1992-01-21,3.887322187
1992-01-22,3.852456808
1992-01-23,3.869889021
1992-01-24,3.939616203
1992-01-27,3.9919135569999997
1992-01-28,4.009343147
1992-01-29,3.852456808
1992-01-30,3.939616203
1992-01-31,3.9047501089999996
1992-02-03,3.939616203
1992-02-04,4.044207096
1992-02-05,4.131367683
1992-02-06,4.25339222
1992-02-07,4.288256645
1992-02-10,4.4800047869999995
1992-02-11,4.410277367
1992-02-12,4.549733638999999
1992-02-13,4.532299995
1992-02-14,4.514868736
1992-02-18,4.497437477
1992-02-19,4.410277367
1992-02-20,4.532299995
1992-02-21,4.671756268
1992-02-24,4.724052428999999
1992-02-25,4.602031231000001
1992-02-26,4.619463444
1992-02-27,4.70662117
1992-02-28,4.689188957
1992-03-02,4.636892796000001
1992-03-03,4.636892796000001
1992-03-04,4.549733638999999
1992-03-05,4.392847538
1992-03-06,4.340549469
1992-03-09,4.549733638999999
1992-03-10,4.514868736
1992-03-11,4.462574005
1992-03-12,4.392847538
1992-03-13,4.4800047869999995
1992-03-16,4.497437477
1992-03-17,4.654325485
1992-03-18,4.689188957
1992-03-19,4.828644276
1992-03-20,4.933236599
1992-03-23,4.846075058
1992-03-24,4.793778896
1992-03-25,4.793778896
1992-03-26,4.88093996
1992-03-27,4.828644276
1992-03-30,4.654325485
1992-03-31,4.608592033
1992-04-01,4.59100008
1992-04-02,4.432692051
1992-04-03,4.36233139
1992-04-06,4.52064085
1992-04-07,4.309560299
1992-04-08,4.151249409
1992-04-09,4.291971207
1992-04-10,4.467867851
1992-04-13,4.467867851
1992-04-14,4.802080631
1992-04-15,4.784490585
1992-04-16,4.819672585
1992-04-20,4.766901493
1992-04-21,4.890029907
1992-04-22,5.065931797
1992-04-23,5.1362934110000005
1992-04-24,5.030751228
1992-04-27,5.065931797
1992-04-28,5.013161659
1992-04-29,4.995571136000001
1992-04-30,4.942800045
1992-05-01,5.030751228
1992-05-04,5.241832256
1992-05-05,5.31219244
1992-05-06,5.417734146
1992-05-07,5.347372055
1992-05-08,5.259420872
1992-05-11,5.31219244
1992-05-12,5.329783916
1992-05-13,5.435322762
1992-05-14,5.347372055
1992-05-15,5.277010918
1992-05-18,5.294601917
1992-05-19,5.31219244
1992-05-20,5.294601917
1992-05-21,5.241832256
1992-05-22,5.241832256
1992-05-26,5.065931797
1992-05-27,5.065931797
1992-05-28,5.048342705
1992-05-29,5.1362934110000005
1992-06-01,5.206652163999999
1992-06-02,5.259420872
1992-06-03,5.31219244
1992-06-04,5.347372055
1992-06-05,5.329783916
1992-06-08,5.347372055
1992-06-09,5.329783916
1992-06-10,5.364965916
1992-06-11,5.329783916
1992-06-12,5.277010918
1992-06-15,5.241832256
1992-06-16,5.189060211
1992-06-17,4.907623291
1992-06-18,4.977982998
1992-06-19,5.030751228
1992-06-22,4.977982998
1992-06-23,5.030751228
1992-06-24,5.013161659
1992-06-25,5.101110458
1992-06-26,5.224242687
1992-06-29,5.231334209
1992-06-30,5.266802311
1992-07-01,5.373200893
1992-07-02,5.515069007999999
1992-07-06,5.373200893
1992-07-07,5.337735653
1992-07-08,5.320002556
1992-07-09,5.426401615
1992-07-10,5.515069007999999
1992-07-13,5.355466366
1992-07-14,5.373200893
1992-07-15,5.231334209
1992-07-16,5.054003239
1992-07-17,5.089472294
1992-07-20,5.231334209
1992-07-21,5.107202053
1992-07-22,4.947603703
1992-07-23,4.823468208
1992-07-24,4.841201782
1992-07-27,4.858935833
1992-07-28,4.929868221
1992-07-29,4.894403458
1992-07-30,4.912133217
1992-07-31,4.947603703
1992-08-03,4.912133217
1992-08-04,4.876666546
1992-08-05,4.752534866
1992-08-06,4.770268917
1992-08-07,4.7348032
1992-08-10,4.628401756000001
1992-08-11,4.770268917
1992-08-12,4.770268917
1992-08-13,4.78800106
1992-08-14,4.912133217
1992-08-17,4.876666546
1992-08-18,4.841201782
1992-08-19,4.64613533
1992-08-20,4.770268917
1992-08-21,4.717067242
1992-08-24,4.5574703219999995
1992-08-25,4.468801022
1992-08-26,4.539735317
1992-08-27,4.64613533
1992-08-28,4.6638693810000005
1992-08-31,4.610665798
1992-09-01,4.717067242
1992-09-02,4.770268917
1992-09-03,4.64613533
1992-09-04,4.717067242
1992-09-08,4.468801022
1992-09-09,4.39786911
1992-09-10,4.451066971
1992-09-11,4.362400532
1992-09-14,4.575204372
1992-09-15,4.468801022
1992-09-16,4.451066971
1992-09-17,4.41560173
1992-09-18,4.39786911
1992-09-21,4.362400532
1992-09-22,4.291471481
1992-09-23,4.362400532
1992-09-24,4.362400532
1992-09-25,4.451066971
1992-09-28,4.539735317
1992-09-29,4.5574703219999995
1992-09-30,4.672032833
1992-10-01,4.689930916000001
1992-10-02,4.582529068
1992-10-05,4.546727657
1992-10-06,4.564628601
1992-10-07,4.528825283
1992-10-08,4.4572258
1992-10-09,4.439321995
1992-10-12,4.546727657
1992-10-13,4.528825283
1992-10-14,4.546727657
1992-10-15,4.47512722
1992-10-16,4.493024349
1992-10-19,4.797336102
1992-10-20,4.797336102
1992-10-21,4.815236092
1992-10-22,4.851037025
1992-10-23,4.886838913
1992-10-26,5.065842628
1992-10-27,4.976341724
1992-10-28,4.976341724
1992-10-29,4.976341724
1992-10-30,4.92263937
1992-11-02,5.012140274
1992-11-03,4.976341724
1992-11-04,4.994241238
1992-11-05,5.030039787
1992-11-06,5.047942638
1992-11-09,5.101642132
1992-11-10,5.137445927
1992-11-11,5.19114542
1992-11-12,5.226947784
1992-11-13,5.244848728
1992-11-16,5.226947784
1992-11-17,5.155345917
1992-11-18,5.137445927
1992-11-19,5.119544506
1992-11-20,5.101642132
1992-11-23,5.209047794
1992-11-24,5.209047794
1992-11-25,5.352250099
1992-11-27,5.38805294
1992-11-30,5.3701539039999995
1992-12-01,5.262748718
1992-12-02,5.262748718
1992-12-03,5.298550129
1992-12-04,5.352250099
1992-12-07,5.298550129
1992-12-08,5.334351063
1992-12-09,5.226947784
1992-12-10,5.101642132
1992-12-11,5.173246861
1992-12-14,5.19114542
1992-12-15,5.244848728
1992-12-16,5.209047794
1992-12-17,5.262748718
1992-12-18,5.280648232
1992-12-21,5.405951977000001
1992-12-22,5.531254767999999
1992-12-23,5.5133562089999995
1992-12-24,5.5133562089999995
1992-12-28,5.549158573
1992-12-29,5.549158573
1992-12-30,5.59245491
1992-12-31,5.574412822999999
1993-01-04,5.574412822999999
1993-01-05,5.484212875
1993-01-06,5.538331032
1993-01-07,5.4300904270000006
1993-01-08,5.466171741
1993-01-11,5.538331032
1993-01-12,5.574412822999999
1993-01-13,5.646573544
1993-01-14,5.826976776
1993-01-15,5.845014572
1993-01-18,5.953255177000001
1993-01-19,6.007375717
1993-01-20,5.826976776
1993-01-21,5.736773014
1993-01-22,5.754814625
1993-01-25,5.700695992000001
1993-01-26,5.808936596000001
1993-01-27,6.025415421
1993-01-28,5.845014572
1993-01-29,5.863056182999999
1993-02-01,5.917174816
1993-02-02,5.935216427
1993-02-03,6.007375717
1993-02-04,6.079537392000001
1993-02-05,6.187778473
1993-02-08,6.169740200000001
1993-02-09,6.115618706
1993-02-10,6.115618706
1993-02-11,6.133658886
1993-02-12,6.043453692999999
1993-02-16,5.845014572
1993-02-17,5.790895462000001
1993-02-18,5.736773014
1993-02-19,5.935216427
1993-02-22,6.043453692999999
1993-02-23,5.88109827
1993-02-24,6.043453692999999
1993-02-25,6.007375717
1993-02-26,5.845014572
1993-03-01,5.917174816
1993-03-02,6.043453692999999
1993-03-03,6.061498165
1993-03-04,5.917174816
1993-03-05,5.899134636
1993-03-08,6.043453692999999
1993-03-09,6.187778473
1993-03-10,6.350140095
1993-03-11,6.25993681
1993-03-12,6.169740200000001
1993-03-15,6.169740200000001
1993-03-16,6.241904259
1993-03-17,6.061498165
1993-03-18,6.025415421
1993-03-19,5.935216427
1993-03-22,5.971298695
1993-03-23,5.88109827
1993-03-24,5.754814625
1993-03-25,5.772855759
1993-03-26,5.863056182999999
1993-03-29,5.935216427
1993-03-30,5.88109827
1993-03-31,5.874550342999999
1993-04-01,5.929112911
1993-04-02,5.656298637000001
1993-04-05,5.80179882
1993-04-06,5.710862637000001
1993-04-07,5.856362343
1993-04-08,5.856362343
1993-04-12,6.165547847999999
1993-04-13,6.3110446929999995
1993-04-14,6.220111847
1993-04-15,6.001858711000001
1993-04-16,6.020050049
1993-04-19,5.910923958
1993-04-20,5.856362343
1993-04-21,5.783608912999999
1993-04-22,5.692673683
1993-04-23,5.510799408
1993-04-26,5.365298271
1993-04-27,5.510799408
1993-04-28,5.565362453
1993-04-29,5.6199240679999996
1993-04-30,5.565362453
1993-05-03,5.583547115
1993-05-04,5.747238159
1993-05-05,5.601737022000001
1993-05-06,5.528987408
1993-05-07,5.474423409
1993-05-10,5.565362453
1993-05-11,5.747238159
1993-05-12,5.729049206
1993-05-13,5.419865131
1993-05-14,5.328925133
1993-05-17,5.256175518
1993-05-18,5.237986088
1993-05-19,5.438048362999999
1993-05-20,5.492613316
1993-05-21,5.31073904
1993-05-24,5.365298271
1993-05-25,5.438048362999999
1993-05-26,5.710862637000001
1993-05-27,5.583547115
1993-05-28,5.583547115
1993-06-01,5.67448473
1993-06-02,5.528987408
1993-06-03,5.510799408
1993-06-04,5.401674271
1993-06-07,5.165237427
1993-06-08,5.274363518
1993-06-09,5.419865131
1993-06-10,5.438048362999999
1993-06-11,5.601737022000001
1993-06-14,5.656298637000001
1993-06-15,5.656298637000001
1993-06-16,5.67448473
1993-06-17,5.747238159
1993-06-18,5.656298637000001
1993-06-21,5.8381743429999995
1993-06-22,5.947296618999999
1993-06-23,5.783608912999999
1993-06-24,5.910923958
1993-06-25,5.947296618999999
1993-06-28,6.0927944179999995
1993-06-29,5.99453783
1993-06-30,5.99453783
1993-07-01,5.957874297999999
1993-07-02,5.847885132
1993-07-06,5.9028801920000005
1993-07-07,5.92121315
1993-07-08,5.957874297999999
1993-07-09,5.92121315
1993-07-12,5.93954134
1993-07-13,5.792889118
1993-07-14,5.719558716
1993-07-15,5.829550266
1993-07-16,5.847885132
1993-07-19,5.829550266
1993-07-20,5.829550266
1993-07-21,5.92121315
1993-07-22,5.847885132
1993-07-23,5.9028801920000005
1993-07-26,5.976208687000001
1993-07-27,5.9028801920000005
1993-07-28,5.99453783
1993-07-29,6.03120327
1993-07-30,6.04953289
1993-08-02,6.012869835
1993-08-03,6.104530334
1993-08-04,6.196190357000001
1993-08-05,6.196190357000001
1993-08-06,6.1595258710000005
1993-08-09,6.1595258710000005
1993-08-10,6.086197376
1993-08-11,6.067867279
1993-08-12,6.04953289
1993-08-13,6.086197376
1993-08-16,5.976208687000001
1993-08-17,5.866215706
1993-08-18,5.866215706
1993-08-19,5.792889118
1993-08-20,5.774554729
1993-08-23,5.792889118
1993-08-24,5.92121315
1993-08-25,5.92121315
1993-08-26,5.957874297999999
1993-08-27,5.957874297999999
1993-08-30,5.92121315
1993-08-31,5.957874297999999
1993-09-01,5.866215706
1993-09-02,5.866215706
1993-09-03,5.93954134
1993-09-07,6.012869835
1993-09-08,6.012869835
1993-09-09,6.324513435
1993-09-10,6.452838421
1993-09-13,6.306181431000001
1993-09-14,6.361176968
1993-09-15,6.361176968
1993-09-16,6.342849731
1993-09-17,6.361176968
1993-09-20,6.416173457999999
1993-09-21,6.324513435
1993-09-22,6.379511356
1993-09-23,6.471168518
1993-09-24,6.489500046
1993-09-27,6.581159115
1993-09-28,6.617824078
1993-09-29,6.581159115
1993-09-30,6.64838171
1993-10-01,6.666851521
1993-10-04,6.68531847
1993-10-05,6.666851521
1993-10-06,6.703786373
1993-10-07,6.703786373
1993-10-08,6.629917145
1993-10-11,6.68531847
1993-10-12,6.72225666
1993-10-13,6.814590454
1993-10-14,6.666851521
1993-10-15,6.426774502000001
1993-10-18,6.20515728
1993-10-19,6.0389475820000005
1993-10-20,6.112819195
1993-10-21,6.20515728
1993-10-22,6.16822052
1993-10-25,6.186689377
1993-10-26,6.0389475820000005
1993-10-27,6.0389475820000005
1993-10-28,6.0389475820000005
1993-10-29,5.92814064
1993-11-01,6.112819195
1993-11-02,6.00201416
1993-11-03,5.8358044620000005
1993-11-04,5.595720768
1993-11-05,5.74346447
1993-11-08,5.688059807
1993-11-09,5.706526756000001
1993-11-10,5.72499752
1993-11-11,5.651126385
1993-11-12,5.688059807
1993-11-15,5.595720768
1993-11-16,5.651126385
1993-11-17,5.577255726000001
1993-11-18,5.521848679
1993-11-19,5.44797802
1993-11-22,5.337173462
1993-11-23,5.466449738
1993-11-24,5.484916687
1993-11-26,5.54031992
1993-11-29,5.651126385
1993-11-30,5.688059807
1993-12-01,5.761930466
1993-12-02,5.817335129
1993-12-03,5.8358044620000005
1993-12-06,5.872738837999999
1993-12-07,5.983544827
1993-12-08,5.965077877000001
1993-12-09,5.965077877000001
1993-12-10,5.8358044620000005
1993-12-13,5.798869132999999
1993-12-14,5.761930466
1993-12-15,5.72499752
1993-12-16,5.74346447
1993-12-17,5.8542685510000005
1993-12-20,5.983544827
1993-12-21,5.9466080670000006
1993-12-22,6.00201416
1993-12-23,6.00201416
1993-12-27,6.112819195
1993-12-28,6.0389475820000005
1993-12-29,5.965077877000001
1993-12-30,6.00201416
1993-12-31,5.984116554
1994-01-03,6.021402836
1994-01-04,6.040043831
1994-01-05,5.984116554
1994-01-06,5.8909087179999995
1994-01-07,6.058687687000001
1994-01-10,6.151895046
1994-01-11,6.114610672
1994-01-12,6.133251667000001
