Date,Adj Close Price
5/31/90,1.525887251
6/1/90,1.570186853
6/4/90,1.653864264
6/5/90,1.712929964
6/6/90,1.703086376
6/7/90,1.614486456
6/8/90,1.629251957
6/11/90,1.629251957
6/12/90,1.634175897
6/13/90,1.589876294
6/14/90,1.486508727
6/15/90,1.545575261
6/18/90,1.511119843
6/19/90,1.506198049
6/20/90,1.481586576
6/21/90,1.511119843
6/22/90,1.486508727
6/25/90,1.486508727
6/26/90,1.437286496
6/27/90,1.456975818
6/28/90,1.471742272
6/29/90,1.476663947
7/2/90,1.461897612
7/3/90,1.437286496
7/5/90,1.402831912
7/6/90,1.456975818
7/9/90,1.41759789
7/10/90,1.373298168
7/11/90,1.363453507
7/12/90,1.353608251
7/13/90,1.368375301
7/16/90,1.437286496
7/17/90,1.491431594
7/18/90,1.476663947
7/19/90,1.461897612
7/20/90,1.447130919
7/23/90,1.427442312
7/24/90,1.41759789
7/25/90,1.427442312
7/26/90,1.422519922
7/27/90,1.422519922
7/30/90,1.407752752
7/31/90,1.412675738
8/1/90,1.373298168
8/2/90,1.363453507
8/3/90,1.333920121
8/6/90,1.279775858
8/7/90,1.338842154
8/8/90,1.333920121
8/9/90,1.343765259
8/10/90,1.333920121
8/13/90,1.353608251
8/14/90,1.343765259
8/15/90,1.35853076
8/16/90,1.338842154
8/17/90,1.333920121
8/20/90,1.35853076
8/21/90,1.32899785
8/22/90,1.255164981
8/23/90,1.225631475
8/24/90,1.240397692
8/27/90,1.294542193
8/28/90,1.294542193
8/29/90,1.309309363
8/30/90,1.294542193
8/31/90,1.341841221
9/4/90,1.336699724
9/5/90,1.352123499
9/6/90,1.352123499
9/7/90,1.352123499
9/10/90,1.341841221
9/11/90,1.331558704
9/12/90,1.310993791
9/13/90,1.2544415
9/14/90,1.218453407
9/17/90,1.203030229
9/18/90,1.151618123
9/19/90,1.120771527
9/20/90,1.069359779
9/21/90,1.084783673
9/24/90,1.043653727
9/25/90,1.043653727
9/26/90,0.956254601
9/27/90,0.827725768
9/28/90,0.879137337
10/1/90,0.894561052
10/2/90,0.899702191
10/3/90,0.863714099
10/4/90,0.858572781
10/5/90,0.853431702
10/8/90,0.853431702
10/9/90,0.827725768
10/10/90,0.802019894
10/11/90,0.77117306
10/12/90,0.791737795
10/15/90,0.873996139
10/16/90,0.868854761
10/17/90,0.838007927
10/18/90,0.802019894
10/19/90,0.786596596
10/22/90,0.802019894
10/23/90,0.776314318
10/24/90,0.786596596
10/25/90,0.776314318
10/26/90,0.735184848
10/29/90,0.70947957
10/30/90,0.699196935
10/31/90,0.70947957
11/1/90,0.760890961
11/2/90,0.817443609
11/5/90,0.838007927
11/6/90,0.827725768
11/7/90,0.843149364
11/8/90,0.879137337
11/9/90,0.894561052
11/12/90,0.956254601
11/13/90,0.981960595
11/14/90,1.002524853
11/15/90,0.956254601
11/16/90,1.007666469
11/19/90,1.028230906
11/20/90,1.028230906
11/21/90,0.987101912
11/23/90,0.951113224
11/26/90,0.987101912
11/27/90,1.059077382
11/28/90,1.028230906
11/29/90,0.981960595
11/30/90,0.987101912
12/3/90,1.046494246
12/4/90,1.095805645
12/5/90,1.161553979
12/6/90,1.112242699
12/7/90,1.068410277
12/10/90,1.084846973
12/11/90,1.057452679
12/12/90,1.041014791
12/13/90,1.030057311
12/14/90,1.019098759
12/17/90,0.997183979
12/18/90,1.051973701
12/19/90,1.09032619
12/20/90,1.123200655
12/21/90,1.112242699
12/24/90,1.095805645
12/26/90,1.095805645
12/27/90,1.046494246
12/28/90,1.019098759
12/31/90,1.002662063
1/2/91,1.019098759
1/3/91,1.008141518
1/4/91,1.035535455
1/7/91,1.019098759
1/8/91,0.986224771
1/9/91,0.964308918
1/10/91,0.953350842
1/11/91,0.964308918
1/14/91,0.964308918
1/15/91,0.975266993
1/16/91,0.980745494
1/17/91,1.030057311
1/18/91,1.068410277
1/21/91,1.117721796
1/22/91,1.145116806
1/23/91,1.139638066
1/24/91,1.210865021
1/25/91,1.232781291
1/28/91,1.271134973
1/29/91,1.232781291
1/30/91,1.254697204
1/31/91,1.232781291
2/1/91,1.238260031
2/4/91,1.342361689
2/5/91,1.39167285
2/6/91,1.397152066
2/7/91,1.347841263
2/8/91,1.347841263
2/11/91,1.424547553
2/12/91,1.430026054
2/13/91,1.440984607
2/14/91,1.380714536
2/15/91,1.419067502
2/19/91,1.39167285
2/20/91,1.331403136
2/21/91,1.28757143
2/22/91,1.314966321
2/25/91,1.331403136
2/26/91,1.28757143
2/27/91,1.293051004
2/28/91,1.282092929
3/1/91,1.331403136
3/4/91,1.393838644
3/5/91,1.445675731
3/6/91,1.445675731
3/7/91,1.393838644
3/8/91,1.382319689
3/11/91,1.38807857
3/12/91,1.38807857
3/13/91,1.416877389
3/14/91,1.451434731
3/15/91,1.445675731
3/18/91,1.428396225
3/19/91,1.38807857
3/20/91,1.37079978
3/21/91,1.37079978
3/22/91,1.359280944
3/25/91,1.445675731
3/26/91,1.555108666
3/27/91,1.601186633
3/28/91,1.59542644
4/1/91,1.59542644
4/2/91,1.624225259
4/3/91,1.664542437
4/4/91,1.69334054
4/5/91,1.69334054
4/8/91,1.647263885
4/9/91,1.618464589
4/10/91,1.59542644
4/11/91,1.653023124
4/12/91,1.69334054
4/15/91,1.69334054
4/16/91,1.71638
4/17/91,1.797014356
4/18/91,1.848852038
4/19/91,1.814293861
4/22/91,1.704860926
4/23/91,1.699100971
4/24/91,1.722138762
4/25/91,1.71638
4/26/91,1.704860926
4/29/91,1.704860926
4/30/91,1.699100971
5/1/91,1.71061945
5/2/91,1.71638
5/3/91,1.704860926
5/6/91,1.69334054
5/7/91,1.704860926
5/8/91,1.71638
5/9/91,1.704860926
5/10/91,1.71061945
5/13/91,1.71638
5/14/91,1.704860926
5/15/91,1.69334054
5/16/91,1.704860926
5/17/91,1.653023124
5/20/91,1.676062226
5/21/91,1.71061945
5/22/91,1.722138762
5/23/91,1.727899432
5/24/91,1.750938535
5/28/91,1.843092322
5/29/91,1.900689006
5/30/91,1.906448603
5/31/91,1.941007733
6/3/91,2.035561085
6/4/91,2.029592037
6/5/91,1.993775487
6/6/91,2.011683702
6/7/91,2.005713224
6/10/91,1.97586751
6/11/91,1.981837034
6/12/91,1.910204411
6/13/91,1.904234529
6/14/91,1.94005239
6/17/91,1.934081316
6/18/91,1.963929415
6/19/91,1.94005239
6/20/91,1.904234529
6/21/91,1.916173458
6/24/91,1.904234529
6/25/91,1.820663333
6/26/91,1.826632619
6/27/91,1.76693809
6/28/91,1.707244754
7/1/91,1.76693809
7/2/91,1.784848094
7/3/91,1.760970831
7/5/91,1.76693809
7/8/91,1.749030828
7/9/91,1.778878093
7/10/91,1.790816784
7/11/91,1.76693809
7/12/91,1.76693809
7/15/91,1.802754521
7/16/91,1.838570714
7/17/91,1.808725715
7/18/91,1.814694405
7/19/91,1.76693809
7/22/91,1.671429038
7/23/91,1.659489393
7/24/91,1.647551417
7/25/91,1.647551417
7/26/91,1.641581893
7/29/91,1.635612249
7/30/91,1.647551417
7/31/91,1.659489393
8/1/91,1.665460467
8/2/91,1.659489393
8/5/91,1.653520107
8/6/91,1.671429038
8/7/91,1.665460467
8/8/91,1.701275945
8/9/91,1.719183445
8/12/91,1.755000234
8/13/91,1.844541192
8/14/91,1.856481075
8/15/91,1.814694405
8/16/91,1.784848094
8/19/91,1.77290833
8/20/91,1.778878093
8/21/91,1.820663333
8/22/91,1.820663333
8/23/91,1.808725715
8/26/91,1.814694405
8/27/91,1.832602501
8/28/91,1.892296195
8/29/91,1.88632679
8/30/91,1.916344047
9/3/91,1.891536593
9/4/91,1.897738576
9/5/91,1.879133701
9/6/91,1.879133701
9/9/91,1.879133701
9/10/91,1.841922164
9/11/91,1.841922164
9/12/91,1.860528111
9/13/91,1.798510075
9/16/91,1.823316693
9/17/91,1.854326367
9/18/91,1.848124027
9/19/91,1.854326367
9/20/91,1.866729617
9/23/91,1.823316693
9/24/91,1.810913682
9/25/91,1.804711223
9/26/91,1.78610611
9/27/91,1.767501354
9/30/91,1.767501354
10/1/91,1.792308211
10/2/91,1.761299849
10/3/91,1.736492515
10/4/91,1.730291486
10/7/91,1.724088192
10/8/91,1.711685658
10/9/91,1.662070394
10/10/91,1.655869484
10/11/91,1.705483437
10/14/91,1.792308211
10/15/91,1.872930408
10/16/91,1.897738576
10/17/91,1.891536593
10/18/91,1.897738576
10/21/91,1.885334492
10/22/91,1.848124027
10/23/91,1.860528111
10/24/91,1.835719585
10/25/91,1.823316693
10/28/91,1.854326367
10/29/91,1.848124027
10/30/91,1.854326367
10/31/91,1.854326367
11/1/91,1.848124027
11/4/91,1.866729617
11/5/91,1.866729617
11/6/91,1.885334492
11/7/91,1.922544956
11/8/91,1.934948444
11/11/91,1.928747773
11/12/91,1.934948444
11/13/91,1.934948444
11/14/91,1.934948444
11/15/91,1.891536593
11/18/91,1.848124027
11/19/91,1.773702502
11/20/91,1.755097389
11/21/91,1.742694616
11/22/91,1.724088192
11/25/91,1.717886209
11/26/91,1.711685658
11/27/91,1.717886209
11/29/91,1.705483437
12/2/91,1.814620495
12/3/91,1.879428267
12/4/91,1.879428267
12/5/91,1.827581048
12/6/91,1.801657796
12/9/91,1.853504658
12/10/91,1.853504658
12/11/91,1.859985471
12/12/91,1.885908842
12/13/91,1.918311954
12/16/91,1.898869157
12/17/91,1.866465569
12/18/91,1.892389655
12/19/91,1.905350804
12/20/91,1.957197309
12/23/91,2.022005558
12/24/91,2.041446924
12/26/91,2.125697136
12/27/91,2.119216204
12/30/91,2.099774599
12/31/91,2.10625577
1/2/92,2.093294144
1/3/92,2.145139694
1/6/92,2.255313635
1/7/92,2.235871077
1/8/92,2.313640594
1/9/92,2.222908497
1/10/92,2.177544117
1/13/92,2.138659239
1/14/92,2.281237364
1/15/92,2.359004736
1/16/92,2.384929657
1/17/92,2.326603174
1/20/92,2.229390383
1/21/92,2.216429234
1/22/92,2.255313635
1/23/92,2.268274546
1/24/92,2.281237364
1/27/92,2.287717104
1/28/92,2.281237364
1/29/92,2.281237364
1/30/92,2.294198275
1/31/92,2.274755239
2/3/92,2.255313635
2/4/92,2.268274546
2/5/92,2.281237364
2/6/92,2.352525473
2/7/92,2.352525473
2/10/92,2.3395648
2/11/92,2.320121288
2/12/92,2.359004736
2/13/92,2.365487576
2/14/92,2.352525473
2/18/92,2.313640594
2/19/92,2.281237364
2/20/92,2.333082914
2/21/92,2.359004736
2/24/92,2.371967554
2/25/92,2.384929657
2/26/92,2.410852432
2/27/92,2.430295706
2/28/92,2.462698936
3/2/92,2.555277109
3/3/92,2.561966181
3/4/92,2.515141964
3/5/92,2.468317032
3/6/92,2.388046026
3/9/92,2.408115149
3/10/92,2.43487215
3/11/92,2.394735813
3/12/92,2.414803982
3/13/92,2.408115149
3/16/92,2.354600906
3/17/92,2.421493053
3/18/92,2.408115149
3/19/92,2.468317032
3/20/92,2.535208941
3/23/92,2.454939604
3/24/92,2.481695414
3/25/92,2.501762867
3/26/92,2.501762867
3/27/92,2.43487215
3/30/92,2.44156146
3/31/92,2.43487215
4/1/92,2.408115149
4/2/92,2.36797905
4/3/92,2.361289978
4/6/92,2.414803982
4/7/92,2.408115149
4/8/92,2.374668598
4/9/92,2.414803982
4/10/92,2.408115149
4/13/92,2.401426077
4/14/92,2.481695414
4/15/92,2.495074987
4/16/92,2.488384962
4/20/92,2.528520584
4/21/92,2.60210228
4/22/92,2.642237425
4/23/92,2.635548353
4/24/92,2.575343847
4/27/92,2.548588037
4/28/92,2.521829367
4/29/92,2.548588037
4/30/92,2.555277109
5/1/92,2.555277109
5/4/92,2.588722944
5/5/92,2.59541297
5/6/92,2.615479946
5/7/92,2.608790636
5/8/92,2.608790636
5/11/92,2.635548353
5/12/92,2.622169971
5/13/92,2.655615807
5/14/92,2.642237425
5/15/92,2.59541297
5/18/92,2.60210228
5/19/92,2.60210228
5/20/92,2.60210228
5/21/92,2.588722944
5/22/92,2.568657398
5/26/92,2.515141964
5/27/92,2.495074987
5/28/92,2.501762867
5/29/92,2.488384962
6/1/92,2.549460888
6/2/92,2.549460888
6/3/92,2.563279629
6/4/92,2.542551517
6/5/92,2.487280369
6/8/92,2.521826267
6/9/92,2.514915466
6/10/92,2.542551517
6/11/92,2.528733253
6/12/92,2.563279629
6/15/92,2.570190191
6/16/92,2.570190191
6/17/92,2.521826267
6/18/92,2.480371952
6/19/92,2.47346139
6/22/92,2.47346139
6/23/92,2.487280369
6/24/92,2.487280369
6/25/92,2.452735186
6/26/92,2.521826267
6/29/92,2.611643314
6/30/92,2.632369757
7/1/92,2.673825502
7/2/92,2.729097605
7/6/92,2.673825502
7/7/92,2.653098583
7/8/92,2.646188736
7/9/92,2.722189665
7/10/92,2.756734133
7/13/92,2.673825502
7/14/92,2.687643766
7/15/92,2.604733944
7/16/92,2.535643578
7/17/92,2.535643578
7/20/92,2.604733944
7/21/92,2.584007263
7/22/92,2.542551517
7/23/92,2.508006573
7/24/92,2.501098156
7/27/92,2.432006121
7/28/92,2.542551517
7/29/92,2.563279629
7/30/92,2.556371212
7/31/92,2.542551517
8/3/92,2.535643578
8/4/92,2.570190191
8/5/92,2.577098846
8/6/92,2.563279629
8/7/92,2.528733253
8/10/92,2.501098156
8/11/92,2.514915466
8/12/92,2.542551517
8/13/92,2.584007263
8/14/92,2.597824812
8/17/92,2.597824812
8/18/92,2.597824812
8/19/92,2.535643578
8/20/92,2.487280369
8/21/92,2.480371952
8/24/92,2.37673378
8/25/92,2.40437007
8/26/92,2.397462368
8/27/92,2.47346139
8/28/92,2.445824146
8/31/92,2.451830149
9/1/92,2.487571001
9/2/92,2.559052229
9/3/92,2.523311138
9/4/92,2.523311138
9/8/92,2.458977699
9/9/92,2.458977699
9/10/92,2.501867533
9/11/92,2.509013891
9/14/92,2.559052229
9/15/92,2.516163349
9/16/92,2.544756651
9/17/92,2.544756651
9/18/92,2.544756651
9/21/92,2.516163349
9/22/92,2.480422735
9/23/92,2.487571001
9/24/92,2.451830149
9/25/92,2.444681644
9/28/92,2.494719028
9/29/92,2.501867533
9/30/92,2.53760767
10/1/92,2.544756651
10/2/92,2.501867533
10/5/92,2.466125488
10/6/92,2.458977699
10/7/92,2.423235655
10/8/92,2.416088343
10/9/92,2.380346775
10/12/92,2.4089396
10/13/92,2.416088343
10/14/92,2.437533379
10/15/92,2.473274708
10/16/92,2.516163349
10/19/92,2.573348761
10/20/92,2.594792604
10/21/92,2.601941109
10/22/92,2.601941109
10/23/92,2.616238356
10/26/92,2.659126282
10/27/92,2.680571318
10/28/92,2.680571318
10/29/92,2.673423529
10/30/92,2.644831419
11/2/92,2.694867134
11/3/92,2.680571318
11/4/92,2.659126282
11/5/92,2.680571318
11/6/92,2.730609894
11/9/92,2.794942617
11/10/92,2.787793875
11/11/92,2.837832451
11/12/92,2.816387892
11/13/92,2.823535681
11/16/92,2.802091122
11/17/92,2.794942617
11/18/92,2.859277725
11/19/92,2.873572826
11/20/92,2.909314156
11/23/92,2.895017624
11/24/92,2.859277725
11/25/92,2.880721569
11/27/92,2.887867689
11/30/92,2.974978685
12/1/92,2.989741802
12/2/92,2.982358456
12/3/92,2.982358456
12/4/92,2.997123241
12/7/92,2.989741802
12/8/92,2.974978685
12/9/92,2.9675951
12/10/92,2.952832222
12/11/92,2.938066721
12/14/92,2.952832222
12/15/92,2.9675951
12/16/92,2.960213661
12/17/92,3.034035444
12/18/92,3.122619152
12/21/92,3.070945263
12/22/92,3.107854605
12/23/92,3.019269228
12/24/92,3.041414738
12/28/92,3.070945263
12/29/92,3.100473404
12/30/92,3.063562393
12/31/92,3.034035444
1/4/93,3.019269228
1/5/93,2.974978685
1/6/93,2.9675951
1/7/93,2.945449352
1/8/93,2.945449352
1/11/93,2.938066721
1/12/93,2.960213661
1/13/93,3.048798084
1/14/93,3.122619152
1/15/93,3.078326225
1/18/93,3.078326225
1/19/93,3.122619152
1/20/93,3.159528732
1/21/93,3.166911602
1/22/93,3.159528732
1/25/93,3.159528732
1/26/93,3.211203098
1/27/93,3.181674242
1/28/93,3.159528732
1/29/93,3.174294233
2/1/93,3.189058065
2/2/93,3.225969076
2/3/93,3.240731716
2/4/93,3.30717063
2/5/93,3.248114347
2/8/93,3.211203098
2/9/93,3.174294233
2/10/93,3.159528732
2/11/93,3.218585491
2/12/93,3.203821421
2/16/93,3.078326225
2/17/93,3.011886835
2/18/93,3.019269228
2/19/93,3.203821421
2/22/93,3.262879372
2/23/93,3.218585491
2/24/93,3.277642965
2/25/93,3.233351707
2/26/93,3.159528732
3/1/93,3.272152901
3/2/93,3.333031178
3/3/93,3.409126043
3/4/93,3.378687382
3/5/93,3.355859995
3/8/93,3.416734695
3/9/93,3.431955338
3/10/93,3.447174311
3/11/93,3.485223055
3/12/93,3.439564466
3/15/93,3.439564466
3/16/93,3.42434454
3/17/93,3.34824872
3/18/93,3.31780982
3/19/93,3.26454258
3/22/93,3.340638876
3/23/93,3.340638876
3/24/93,3.34824872
3/25/93,3.363469124
3/26/93,3.294980049
3/29/93,3.333031178
3/30/93,3.31780982
3/31/93,3.325420618
4/1/93,3.340638876
4/2/93,3.310199738
4/5/93,3.310199738
4/6/93,3.310199738
4/7/93,3.378687382
4/8/93,3.378687382
4/12/93,3.470003128
4/13/93,3.508052111
4/14/93,3.477612734
4/15/93,3.42434454
4/16/93,3.393904686
4/19/93,3.333031178
4/20/93,3.188446522
4/21/93,3.089519739
4/22/93,3.074300289
4/23/93,2.990595102
4/26/93,2.929718018
4/27/93,3.066693068
4/28/93,3.081911087
4/29/93,3.051473141
4/30/93,3.021034479
5/3/93,2.982986212
5/4/93,3.081911087
5/5/93,2.967765331
5/6/93,2.9982059
5/7/93,2.960156202
5/10/93,2.990595102
5/11/93,3.036253214
5/12/93,3.028642893
5/13/93,2.929718018
5/14/93,2.800352812
5/17/93,2.785134315
5/18/93,2.823183537
5/19/93,2.868839502
5/20/93,2.853621244
5/21/93,2.823183537
5/24/93,2.846011877
5/25/93,2.891669989
5/26/93,2.960156202
5/27/93,2.9373281
5/28/93,2.967236042
6/1/93,3.022331238
6/2/93,3.03020215
6/3/93,3.04594183
6/4/93,2.943624735
6/7/93,2.857047081
6/8/93,2.872788906
6/9/93,2.904270887
6/10/93,2.912142277
6/11/93,2.959365606
6/14/93,2.959365606
6/15/93,2.935753584
6/16/93,2.912142277
6/17/93,2.959365606
6/18/93,3.038072109
6/21/93,3.085296154
6/22/93,3.101036787
6/23/93,3.014460325
6/24/93,3.077424526
6/25/93,3.061683893
6/28/93,3.148261547
6/29/93,3.093164921
6/30/93,3.124650002
7/1/93,3.148261547
7/2/93,3.132518291
7/6/93,3.116778851
7/7/93,3.156131744
7/8/93,3.266320467
7/9/93,3.242709637
7/12/93,3.195484877
7/13/93,3.171873569
7/14/93,3.124650002
7/15/93,3.164002419
7/16/93,3.164002419
7/19/93,3.140390873
7/20/93,3.085296154
7/21/93,3.132518291
7/22/93,3.093164921
7/23/93,3.085296154
7/26/93,3.132518291
7/27/93,3.124650002
7/28/93,3.101036787
7/29/93,3.187614441
7/30/93,3.171873569
8/2/93,3.17974329
8/3/93,3.187614441
8/4/93,3.211225271
8/5/93,3.250579357
8/6/93,3.274191618
8/9/93,3.297803164
8/10/93,3.297803164
8/11/93,3.321414948
8/12/93,3.35289979
8/13/93,3.329287529
8/16/93,3.266320467
8/17/93,3.242709637
8/18/93,3.211225271
8/19/93,3.234838963
8/20/93,3.21909523
8/23/93,3.226968288
8/24/93,3.25845027
8/25/93,3.250579357
8/26/93,3.274191618
8/27/93,3.226968288
8/30/93,3.29564786
8/31/93,3.352608681
9/1/93,3.328195095
9/2/93,3.271234512
9/3/93,3.279373884
9/7/93,3.320057631
9/8/93,3.360746145
9/9/93,3.425845623
9/10/93,3.450258255
9/13/93,3.409570217
9/14/93,3.328195095
9/15/93,3.287508726
9/16/93,3.279373884
9/17/93,3.263097525
9/20/93,3.238683939
9/21/93,3.181722403
9/22/93,3.197998047
9/23/93,3.21427393
9/24/93,3.206135035
9/27/93,3.254961014
9/28/93,3.344471931
9/29/93,3.29564786
9/30/93,3.352608681
10/1/93,3.409570217
10/4/93,3.425845623
10/5/93,3.442121506
10/6/93,3.450258255
10/7/93,3.401433468
10/8/93,3.385158539
10/11/93,3.36888361
10/12/93,3.360746145
10/13/93,3.401433468
10/14/93,3.36888361
10/15/93,3.303784847
10/18/93,3.181722403
10/19/93,3.157312393
10/20/93,3.132900238
10/21/93,3.157312393
10/22/93,3.181722403
10/25/93,3.1735847
10/26/93,3.100348711
10/27/93,3.05966258
10/28/93,3.018976212
10/29/93,3.035250902
11/1/93,3.07593751
11/2/93,3.043388605
11/3/93,2.970151663
11/4/93,2.945739269
11/5/93,2.994563103
11/8/93,3.027111769
11/9/93,3.010838747
11/10/93,3.027111769
11/11/93,3.002700806
11/12/93,3.035250902
11/15/93,3.018976212
11/16/93,3.07593751
11/17/93,3.067798853
11/18/93,3.05966258
11/19/93,3.067798853
11/22/93,3.018976212
11/23/93,3.051524878
11/24/93,3.05966258
11/26/93,3.07593751
11/29/93,3.214647293
11/30/93,3.180897713
12/1/93,3.180897713
12/2/93,3.1893363
12/3/93,3.239961624
12/6/93,3.307459354
12/7/93,3.290584087
12/8/93,3.307459354
12/9/93,3.273711681
12/10/93,3.223085403
12/13/93,3.265271902
12/14/93,3.273711681
12/15/93,3.256835699
12/16/93,3.307459354
12/17/93,3.341209412
12/20/93,3.332772255
12/21/93,3.315896034
12/22/93,3.282147408
12/23/93,3.315896034
12/27/93,3.374959469
12/28/93,3.34964633
12/29/93,3.307459354
12/30/93,3.307459354
12/31/93,3.307459354
1/3/94,3.265271902
1/4/94,3.223085403
1/5/94,3.273711681
1/6/94,3.239961624
1/7/94,3.307459354
1/10/94,3.34964633
1/11/94,3.341209412
1/12/94,3.341209412
1/13/94,3.332772255
1/14/94,3.366520882
1/17/94,3.358082533
1/18/94,3.324333191
1/19/94,3.299021244
1/20/94,3.307459354
1/21/94,3.332772255
1/24/94,3.315896034
1/25/94,3.307459354
1/26/94,3.307459354
1/27/94,3.366520882
1/28/94,3.374959469
1/31/94,3.425583601
2/1/94,3.417145729
2/2/94,3.408707857
2/3/94,3.366520882
2/4/94,3.315896034
2/7/94,3.332772255
2/8/94,3.273711681
2/9/94,3.332772255
2/10/94,3.248398542
2/11/94,3.265271902
2/14/94,3.282147408
2/15/94,3.290584087
2/16/94,3.290584087
2/17/94,3.273711681
2/18/94,3.256835699
2/22/94,3.307459354
2/23/94,3.307459354
2/24/94,3.256835699
2/25/94,3.290584087
2/28/94,3.428422451
3/1/94,3.419653177
3/2/94,3.358274937
3/3/94,3.305665493
3/4/94,3.349508524
3/7/94,3.270592928
3/8/94,3.296897888
3/9/94,3.288129807
3/10/94,3.270592928
3/11/94,3.288129807
3/14/94,3.296897888
3/15/94,3.296897888
3/16/94,3.393349171
3/17/94,3.367045641
3/18/94,3.367045641
3/21/94,3.331971884
3/22/94,3.32320261
3/23/94,3.340738773
3/24/94,3.314433813
3/25/94,3.191678286
3/28/94,3.261823177
3/29/94,3.235520124
3/30/94,3.209215641
3/31/94,3.209215641
4/4/94,3.139068842
4/5/94,3.244288445
4/6/94,3.244288445
4/7/94,3.349508524
4/8/94,3.463495493
4/11/94,3.612556934
4/12/94,3.603789568
4/13/94,3.568716049
4/14/94,3.647632837
4/15/94,3.656399012
4/18/94,3.665168524
4/19/94,3.744083643
4/20/94,3.638863802
4/21/94,3.638863802
4/22/94,3.656399012
4/25/94,3.673936605
4/26/94,3.656399012
4/28/94,3.595021248
4/29/94,3.665168524
5/2/94,3.682706594
5/3/94,3.717779398
5/4/94,3.691472769
5/5/94,3.717779398
5/6/94,3.656399012
5/9/94,3.63009429
5/10/94,3.709010601
5/11/94,3.673936605
5/12/94,3.700242519
5/13/94,3.735316753
5/16/94,3.744083643
5/17/94,3.822998524
5/18/94,3.893143654
5/19/94,3.910680532
5/20/94,3.893143654
5/23/94,3.884374857
5/24/94,3.901916265
5/25/94,3.901916265
5/26/94,3.910680532
5/27/94,4.035092354
5/31/94,4.016951561
6/1/94,4.035092354
6/2/94,4.053225517
6/3/94,4.134832859
6/6/94,4.098562717
6/7/94,4.062292099
6/8/94,4.053225517
6/9/94,4.035092354
6/10/94,4.080426693
6/13/94,4.116699219
6/14/94,4.044156075
6/15/94,4.016951561
6/16/94,3.935344219
6/17/94,3.880940914
6/20/94,3.817466259
6/21/94,3.817466259
6/22/94,3.890005589
6/23/94,3.844670773
6/24/94,3.717722654
6/27/94,3.808400869
6/28/94,3.72679019
6/29/94,3.808400869
6/30/94,3.72679019
7/1/94,3.753993034
7/5/94,3.717722654
7/6/94,3.799331427
7/7/94,3.808400869
7/8/94,3.835602522
7/11/94,3.835602522
7/12/94,3.826534986
7/13/94,3.844670773
7/14/94,3.953480959
7/15/94,3.953480959
7/18/94,3.998821259
7/19/94,3.989752769
7/20/94,3.890005589
7/21/94,3.908142567
7/22/94,3.899074793
7/25/94,3.935344219
7/26/94,3.971616745
7/27/94,3.917210817
7/28/94,3.989752769
7/29/94,4.044156075
8/1/94,4.053225517
8/2/94,3.998821259
8/3/94,3.980682373
8/4/94,3.980682373
8/5/94,3.998821259
8/8/94,3.989752769
8/9/94,3.989752769
